id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
3027,Sé,2013-08-16 17:19:24.129,"Estava descendo a rua, uma menina me parou falando que ia atirar, mexeu em toda a minha bolsa, levou dinheiro e celular.","Rua Alcides Bezerra, 2-200 - Sé, São Paulo, 01019-040, República Federativa do Brasil",-23.5515368,-46.6293899,False,0,1,Fui assaltada voltando pra casa,635.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-10-11 17:40:00
6448,Vila Mariana,2013-08-20 16:18:10.546,"Meu carro foi furtado à noite nesta rua,. que é ponto de roubo de veículos. Vi apenas pela manhã.","Rua Baltazar Lisboa, 321 - Vila Mariana, São Paulo, 04110-060, República Federativa do Brasil",-23.5851317,-46.6321419,True,0,9,"Roubaram meu carro durante à noite, só vi pela manhã",35000.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2012-10-10 22:16:00
10497,Jabaquara,2013-09-08 02:07:22.231,"Estacionado o carro na rua para visita de um amigo, à tarde, o criminoso quebrou o vidro do carro e roubou o som.","Rua das Grumixamas, 799-843 - Jabaquara, São Paulo, 04349-000, República Federativa do Brasil",-23.6500785,-46.6477254,False,1,5,Roubo de aparelho de som próximo ao conjunto de prédios.,6.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2012-10-10 16:45:00
74780,Maranhão,2016-11-25 23:03:17.536,"Três menores, um com uma arma, levaram eu dentro da carro e fomos em direção a guarulhos, onde deixaram eu ir depois de levarem td q podiam
","Rua do Tatuapé, 467, Maranhão",-23.529131934846802,-46.5613711997867,False,1,4,"Parei para atender o celular, e fui surpreendido",400.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,2012-10-09 02:05:00
8888,Paraíso,2013-08-26 22:13:55.413,"Estava sentada na área externa de uma lanchonete, um homem com uma arma se aproximou e disse para eu lhe dar o celular, caso contrario ele atiraria","Rua Abílio Soares, 281 - Paraíso, Vila Mariana, São Paulo, 04005-003, República Federativa do Brasil",-23.574157100000004,-46.6444016,True,0,2,Fui assaltada em uma lanchonete,1500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-10-09 17:11:00
9957,São Mateus,2013-08-31 21:17:52.527,"Dois homens, entre 24 e 30, ambos armados com revólveres, de moto, sem capacete, encostaram enquanto eu aguardava o semáforo abrir. Fugiram, levando a Moto para a Favela ""Teotônio Vilela""; que está localizada perto dali.","Avenida Mateo Bei, 1758 - São Mateus, São Paulo, 03949-100, República Federativa do Brasil",-23.5985451,-46.4859919,True,1,9,"Em plena avenida, de dia, na frente de transeuntes, após votar.",7000.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2012-10-07 13:20:00
1723,Lapa,2013-08-15 20:58:43.567,Fui furtado eu e meu amigo indo para a escola ao lado do Mercadão da Lapa por um homem aparentemente desarmado.,"Rua John Harrison, 75 - Lapa, São Paulo, 05074-080, República Federativa do Brasil",-23.5181236,-46.7039033,False,1,1,Fui assaltado indo para a escola.,400.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-05-25 07:01:00
10266,República,2013-09-04 16:49:43.225,Descendo a Augusta para voltar para casa fui abordado por um travesti com sotaque espanhol armado que pediu meu telefone. ,"Rua Martinho Prado, 208 - República, São Paulo, 01306-040, República Federativa do Brasil",-23.550235,-46.6459768,True,1,2,assaltado de madrugada voltando do astronete,1800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-05-25 05:15:00
5591,Bela Vista,2013-08-19 18:50:20.203,"estava esperando o ônibus, o ladrão passou rápido de bicicleta e tomou da minha mão","Avenida Brigadeiro Luís Antônio, 1186 - Bela Vista, São Paulo, 01317-000, República Federativa do Brasil",-23.5587982,-46.6420899,True,1,1,furtaram meu celular de bicicleta,1200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-05-23 11:43:00
6501,Saúde,2013-08-20 17:12:06.867,Assaltado em local mal iluminado por dois indivíduos armados.,"Rua dos Democratas, 691 - Saúde, São Paulo, 04305-000, República Federativa do Brasil",-23.628815600000006,-46.6356681,True,1,2,Assaltando voltando do trabalho.,1500.0,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,2012-05-23 21:09:00
79274,Jaguare,2017-03-24 00:52:34.801,"Parei no retorno para entrar na Av Miguel Frias, vieram 2 em uma moto, armados. Levaram carteira, celular e aliança. Ameaçando muito atirar","Av. Bolonha, 200 - Jaguare, São Paulo - SP, 05334-000, Brasil",-23.548404,-46.74690800000001,True,1,3,Assalto a mão armada no retorno da Miguel Frias,0.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-10 19:00:00
78782,Santa Maria,2017-03-11 15:07:17.311,"Tentaram levar a moto e atiraram na cabeça da vitima, porém a bala não o atingiu.","R. Raquel de Queirós, 366-418 - Santa Maria, Osasco - SP, Brasil",-23.579743,-46.8171643,False,1,11,Tentativa de assalto ,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-10 20:30:00
85252,Sítio da Figueira,2017-10-06 15:32:05.322,"veiculo preto, segundo testemunhas, um fiat uno, estacionou enfrente a residencia e invadiram subtraindo eletroeletronicos , eletrodomesticos  entre muitas outras coisas somatizando um  prejuízo de mais ou menos 20 mil reais, tudo isso em aproximadamente 40 minutos a 1 hora.","Av. Engenheiro Thomaz Magalhães, 121-151 - Sítio da Figueira, São Paulo - SP, Brasil",-23.6044231,-46.551852,True,0,6,furto aresidencia,0.0,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,2017-03-10 11:00:00
80536,Rua Coronel Xavier de Toledo,2017-04-28 13:36:53.357,"A Rua Xavier de Toledo, Centro de São Paulo é uma rua sem iluminação e  com pontos de ônibus escuros. Após às 20h, vira um território de bandidos e marginais que fazem dos passageiros que aguardam os ônibus vítimas fáceis para atacarem. Lá, os assaltos são frequentes, nem motoristas e cobradores escapam"".","0367 Cond Edifício Santo Ermelino - R. Cel. Xavier de Toledo, 316 - Centro, São Paulo - SP, Brasil",-23.547593300000006,-46.6412717,True,1,2,Fui vitima de arrastão em ponto de ônibus,60.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-03-10 21:00:00
78798,Vila Clementino,2017-03-12 00:55:40.965,"Deixei celular carregando enquanto ensaiava e esqueci de levá-lo comigo ao ir embora. Só dei falta do celular no caminho e resolvi retornar para buscá-lo, mas o teatro já estava fechado. No dia seguinte, os funcionários do teatro disseram não ter encontrado nenhum celular no teatro.","R. Botucatu, 862 - Vila Clementino, São Paulo - SP, 04024-002, Brasil",-23.598988,-46.6429219,True,1,1,Deixei meu celular carregando e ele sumiu,489.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-10 22:30:00
78769,Vila Pompeia,2017-03-11 04:48:18.509,Dentro do onibus vila madalena sentido barra funda,"Av. Pompéia, 1023 - Vila Pompeia, São Paulo - SP, Brasil",-23.5332179,-46.6869616,True,0,1,fui rouba indo para o trabalho,1500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-10 17:30:00
78737,Jaguare,2017-03-10 15:43:00.293,"VÁRIOS BANDIDOS  ARMADOS ATÉ COM ARMAS DE CALIBRE PESADO . QUEBRAM VIDROS E ROUBAM OS MOTORISTAS . DEPOIS ENTRAM NA FAVELA .  LOCAL MARGINAL PINHEIROS . EM FRENTE AO CINGAPURA BARÃO DE ANTONINA - JAGUARÉ  .
TEM ACONTECIDO TODOS OS DIAS !!! 
NÃO TEM NENHUMA VIATURA DA POLÍCIA . ","R. Barão de Antônina, 104 - Jaguare, São Paulo - SP, 05329-040, Brasil",-23.5404817,-46.7431721,False,1,10,FUI ASSALTADO INDO PARA O TRABALHO,5.0,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,2017-03-10 09:15:00
78745,Brás,2017-03-10 16:25:46.700,Dois  bandidos de biclicleta tentaram roubar minha bolsa. Só não conseguiram porque ela caiu na tentativa de fuga deles e consegui recuperar. ,"R. Gomes Cardim, 126 - Brás, São Paulo - SP, Brasil",-23.5427745,-46.6140908,False,0,11,Tentativa de assalto no Brás,0.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-10 12:15:00
85197,Vila Olimpia,2017-10-04 01:05:32.566,"Estacionei a moto para ir para o trabalho. Na volta o baú da moto estava aberto e sem o meu capacete, jaqueta e luvas.","R. Funchal, 7-203 - Vila Olimpia, São Paulo - SP, Brasil",-23.592844,-46.6873605,False,1,1,Baú da moto arrombado,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-10 15:00:00
78734,Vila Nivi,2017-03-10 14:29:44.306,"O veiculo estava estacionado na esquina da Rua Dona Carlota, altura do numero 147, travessa da Rua Tanque Velho, as 9:50 o veiculo ainda estava no local, as 10:00 já não estava mais.","R. Doná Carlota, 78-98 - Vila Nivi, São Paulo - SP, 02251-030, Brasil",-23.4807161,-46.5985972,True,0,1,Meu carro foi furtado ,30000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-10 10:00:00
79060,Jaguare,2017-03-18 00:14:25.442,Arrastão em trânsito parado via local perto da favela.  Assaltante armado. ,"Via Prof. Simão Faiguenboim, 220 - Jaguare, São Paulo - SP, Brasil",-23.5475449,-46.7337738,True,1,10,Arrastão em trânsito ,1300.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-10 10:45:00
79707,Rua Jacob Medeiros de Miranda,2017-04-03 18:07:41.999,3 indivíduos a pé me coagiram a entregar meus pertences,"Condomínio Minas Gerais - R. Jacob Medeiros de Miranda, 190 - Jardim Umuarama, São Paulo - SP, 05783-100, Brasil",-23.6434982,-46.7672248,True,1,2,Assalto,1000.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,2017-03-09 23:45:00
80771,Centro,2017-05-07 03:45:50.223,"Estava saindo de casa para ir a escola às 6:30 da manhã com alguns colegas e vieram 2 marginais de moto preta , e nos roubaram celular e bolsa , porém jogaram a bolsa um pouco abaixo do local do roubo.","R. Daniel Diniz, 55-109 - Centro, Carapicuíba - SP, 06322-350, Brasil",-23.5239656,-46.8321566,True,1,2,Fui assaltada indo a escola ,800.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-09 06:30:00
84632,Rua General Jardim,2017-09-08 03:32:54.360,"Eu estava dentro do carro e tinha acabado de sair do  CCPC General Bar por volta das 3 da manha, foi quando um travesti se aproximou do carro com o pretesto de querer algum tipo de relacao. eu neguei mas nao teve jeito. colocou o corpo p dentro do carro e levou meu galaxy s8, um mes de uso e pagando. Fiquem espertos.","Condomínio Edifício Nora - Rua Gen. Jardim, 253 - Vila Buarque, São Paulo - SP, 01223-011, Brasil",-23.5447843,-46.6470102,True,1,2,roubo de celular,3.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-09 03:15:00
84524,Barra Funda,2017-09-04 06:53:08.377,"Deixei o carro na via para participar de um evento na associação Cecília.  Quando voltei o vidro estava quebrado e uma bolsa com papéis somente que deixei embaixo do banco foi furtada. Notei que forçaram o painel e procuraram a frente do som, mas ela estava comigo.","R. Vitorino Carmilo, 384 - Barra Funda, São Paulo - SP, Brasil",-23.5334414,-46.6509519,True,0,1,Vidro do carro quebrado,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-09 00:00:00
78703,Jardim Rizzo,2017-03-09 23:42:42.119,Roubada por homem em uma moto. Me abordou pedindo a aliança após passar por mim por duas vezes. Não houve violência física.,"R. Armando de Almeida, 78 - Jardim Rizzo, São Paulo - SP, 05587-010, Brasil",-23.5731085,-46.7331524,True,0,2,Roubada enquanto passeava com minha bebê,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-09 15:00:00
78726,Vila Centenario,2017-03-10 10:02:49.217,"Homem alto fingindo estar com o braço quebrado numa tipoia,  se aproximou, levantou a blusa e mostrou a arma. Pediu o celular.","R. Leopoldo de Freitas, 411-415 - Vila Centenario, São Paulo - SP, Brasil",-23.5266174,-46.5317363,False,1,2,Assalto na esquina com a Rua Demini. Roubo de celular.,700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-09 19:45:00
78709,Instituto de Previdencia,2017-03-10 00:29:32.684,Por volta das 16h o carro de um prestador de serviços (Fiat Uno) foi arrombado e o celular (Android) que estava dentro do porta luvas do carro foi roubado.,"R. Laércio Bastos Pereira, 85-143 - Instituto de Previdencia, São Paulo - SP, 05530-060, Brasil",-23.5770866,-46.71706629999999,True,1,5,Carro arrombado - celular do porta luvas roubado,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-09 16:00:00
78743,Ipiranga,2017-03-10 16:09:02.267,Assaltantes chegam de moto e assaltam todos os carros parados. O da minha frente levaram até o carro.,"R. Huet Bacelar, 2-100 - Ipiranga, São Paulo - SP, Brasil",-23.5942147,-46.6189061,True,1,3,Assalto a mão armada,4000.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,2017-03-09 19:45:00
79706,Jardim Umuarama,2017-04-03 17:58:38.672,Assalto por 3 indivíduos que me coagiram a entregar meus pertences.,"R. Jacob Medeiros de Miranda, 438-706 - Jardim Umuarama, São Paulo - SP, 05783-100, Brasil",-23.6429922,-46.7696872,True,1,2,Fui assaltado,1000.0,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,2017-03-09 23:45:00
82729,Jardim Modelo,2017-07-10 13:24:19.688,"Um homem de bicicleta me abordou, dando a entender que estava com uma arma embaixo da camisa, pedindo apenas o celular e ameaçando atirar","R. Parazinho, 157 - Jardim Modelo, São Paulo - SP, Brasil",-23.4675625,-46.5762009,False,0,2,Roubo de celular,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-08 22:30:00
83686,Vila Erna,2017-08-04 01:38:43.841,"Homem adulto, porte médio, sozinho de moto e armado, não tirou capacete. Me questionou e revistou em busca de algo de valor. ","R. Berta Wezassek, 13 - Vila Erna, São Paulo - SP, 04403-020, Brasil",-23.667023800000006,-46.6600229,False,1,2,Fui assaltado na rua de minha casa,800.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-08 20:30:00
78687,São Paulo,2017-03-09 14:30:47.675,"Estava ontem 08/03/2017 fazendo aula no Parque do Ibirapuera,  estacionei meu carro no estacionamentos do Portão 3 - de frente para a Av Pedro Alvares Cabral, de frente para onde todo ano é posto o SPFW;  sai do carro as 20:30 para aula, retornando por volta das 21:45hrs,  entrei no carro e olhei pelo retrovisor tinha um tipo estranho olhando de lo","Av. Pedro Álvares Cabral - Parque Ibirapuera, São Paulo - SP, Brasil",-23.586143300000003,-46.6547165,False,0,5,Carro arrombado,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-08 22:00:00
79160,Jardim das Flores,2017-03-21 02:51:38.005,Fui abordada ao sair do meu carro. O indivíduo estava de moto e com baú de pizzaria nas costas. Me pediu aliança e meu celular. Deu tempo só de entregar o celular.,"R. Flôr de Amora, 328-342 - Jardim das Flores, Osasco - SP, 06114-060, Brasil",-23.536944,-46.79875870000001,True,0,2,Quando estacionei o carro,1500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-08 21:15:00
78636,Campos Elíseos,2017-03-08 17:09:52.428,"Pessoa usando roupa de chuva, semelhante as utilizadas por motoboys.","Av. Rio Branco, 1080 - Campos Elíseos, São Paulo - SP, Brasil",-23.5343349,-46.6435509,False,1,10,Assalto a mão armada no trânsito,1000.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-07 19:15:00
83445,Água Branca,2017-07-27 23:11:57.200,"Dois indivíduos me abordaram no ponto perguntando a hora pra eu tirar o celular do bolso, como não retirei , um deles ja anunciou o assalto dizendo que o amigo estava armado, só não levaram meu celular pois entrei no primeiro ônibus que passou.","Francisco Matarazzo, 1748 - Água Branca, São Paulo - SP, 05001-100, Brasil",-23.5256056,-46.6794908,False,1,11,Tentativa de assalto no ponto de onibus,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-06 18:00:00
78490,Vila Moinho Velho,2017-03-06 12:54:28.077,"2 motos CG, 4 vagabundos, sendo os dois garupas armados, apontaram a arma pra minha cabeça e da minha namorada. Não houve atração.","R. Ilíria, 395 - Vila Moinho Velho, São Paulo - SP, 04284-060, Brasil",-23.608419100000006,-46.6034841,True,1,9,Assaltado indo pro trabalho,0.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-03-06 05:00:00
78549,Parque Dom Pedro II,2017-03-07 02:38:19.840,"Uma mulher branca, cabelos lisos e loiros, me abordou, portando um facão. Levou celular e dinheiro. Muito agressiva.","Condomínio Edifício Guarany - Parque Dom Pedro II, 1092 - Centro, São Paulo - SP, 01015-070, Brasil",-23.5495626,-46.6291529,True,0,2,Assaltado voltado do trabalho,400.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2017-03-06 22:00:00
78629,Jardim Arpoador,2017-03-08 15:35:01.520,"Tentativa de assalto a residencia. Quando ia passando pela rua com minha familia em meu carro fui rendido e entraram no meu veiculo. Na saida, os assaltantes colidiram meu carro com outro veiculo. Assaltantes deixaram meu veiculos e fugiram em outro veiculo que dava cobertura ","R. Oscár Pedroso Horta, 178 - Jardim Arpoador, São Paulo - SP, Brasil",-23.5975766,-46.7860813,True,1,3,Assalto indo trabalhar,4000.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-03-06 08:00:00
81686,São Lucas,2017-06-05 19:26:27.408,Levaram duas rodas do carro e deixaram o carro no macaco apenas.,"R. Constantino do Amaral Taváres, 8 - São Lucas, São Paulo - SP, 03264-170, Brasil",-23.5863339,-46.5458256,True,1,1,Fui assaltada na rua de casa,3800.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-06 03:00:00
80730,Jardim Etelvina,2017-05-05 06:22:06.713,Assalto em grupo mais de 4 homens armados,"Rua Marinho Arcanjo dos Santos, 442-480 - Jardim Etelvina, São Paulo - SP, Brasil",-23.5285971,-46.42802260000001,True,1,2,Fui chamado pela 99pop por ladrao,1100.0,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2017-03-05 21:15:00
78460,Vila Mariana,2017-03-05 22:12:28.809,"Fui assaltado na rua Leite Ferraz, altura do número 75 por volta das 15:30, por um homem de aproximadamente 40 anos, não lembro detalhes dele pois fiquei nervoso no momento, ele estava de bermuda e camiseta verde. Fui abordado entre um quartel da policia ambiental e um condomínio. Ameaçou me ""furar"" mas não vi nenhuma arma. Levou meu celular.","Praça Edgard Fernandes de Almeida, 18 - Vila Mariana, São Paulo - SP, Brasil",-23.588383,-46.6278136,True,1,2,Fui assaltado voltando da farmácia,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-05 15:30:00
80725,Avenida Brigadeiro Luís Antônio,2017-05-05 02:55:43.155,Assalto a mao armada enquanto esperava o farol abrir.,"Condomínio Edifício Hugo Conti - Av. Brigadeiro Luís Antônio, 2589 - Jardim Paulista, São Paulo - SP, Brasil",-23.5699345,-46.65079520000001,True,1,2,Fui assaltado a mao armada enquanto dirigia.,5000.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-03-05 15:00:00
78450,Rio Pequeno,2017-03-05 20:35:31.540,"Um grupo de uns 6 adolescentes de bicicleta me abordaram na rua, tentando me fechar. Conseguiram levar minha bolsa com alguns papéis da faculdade e alguns pertences de uso pessoal. 
Tentaram levar também meu celular, carteira e aliança, mas consegui andar até a próxima rua, onde há um ponto de ônibus e eles fugiram.","R. Milton de Souza Quintino, 84 - Rio Pequeno, São Paulo - SP, 05361-100, Brasil",-23.5646863,-46.7484055,False,1,2,Assaltado chegando de viagem,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-05 17:00:00
78880,Vila Carmosina,2017-03-14 01:10:10.962,Ao deixar o veículo estacionado nesta rua para fazer uma visita na casa de familiares tive o espelho retrovisor do veículo da marca Jeep renegade Furtado,"Rua Victório Santim, 620 - Vila Carmosina, São Paulo - SP, Brasil",-23.5414673,-46.4518544,False,1,1,Furto espelho retrovisor jeep renegade,170.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-05 17:00:00
78582,Novo Osasco,2017-03-07 18:00:13.307,Sou motorista da Uber estava transportando 4 passageiros quando chegando ao local de destino da viagem vamos abordado 4 motocicletas 8 indivíduos sendo 6 homens e duas mulheres armado com revólver e submetralhadora os mesmo roubaram da gente seis aparelhos celulares vídeo de dinheiro,"R. Luciano Francisco da Silva, 224-358 - Novo Osasco, Osasco - SP, 06045-360, Brasil",-23.5764215,-46.7934982,False,1,3,Assalto durante o trabalho,3.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-05 23:45:00
78476,Parque da Vila Prudente,2017-03-06 02:55:44.347,"Ladroes roubaram  a primeira roda do carro, a polícia foi chamada.
Levaram a segunda roda e a polícia não apareceu. Foram embora e voltaram e levaram as outras 2. 
Foram feitas 3 ligações pra polícia que apareceu 40 minutos depois.","Rua Gonçalves Morais, 86 - Parque da Vila Prudente, São Paulo - SP, 03139-020, Brasil",-23.58612,-46.5769469,False,1,5,Assalto na rua,5000.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,2017-03-05 22:00:00
80672,Vila Mariana,2017-05-03 21:10:19.055,"Creio que era uma dupla, com uma senhora despistando e um rapaz mais jovem realizando furtos.
Levaram o celular do bolso da frente da minha bolsa","R. Dr. Neto de Araújo, 136 - Vila Mariana, São Paulo - SP, Brasil",-23.5869014,-46.6335802,False,0,1,Furto dentro o onibus,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-05 08:30:00
11926,Tatuape,2013-10-04 01:46:36.201,"Eu estava parando o carro na rua tijuco preto um pouco abaixo de uma casa de esfiha, e ao acionar a trava fui abordado por 4 indivíduos. Fui deixado em Guaianazes por volta das 23hs. Roubaram meu carro, 400 reais na carteira + prejuizos de acessórios.","Rua Tijuco Preto, 940-988 - Tatuape, São Paulo, 03316-000, República Federativa do Brasil",-23.5429494,-46.5664117,True,1,4,PARANDO O CARRO PRA COMPRAR ESFIHA,8000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-03-01 21:30:00
14381,Butantã,2013-12-08 02:09:18.738,"Fui assaltado dentro do meu quarto, invadiram a casa e levaram meu notebook.","Rua Conceição Russomano Pugliese, 30 - Butantã, São Paulo - SP, 05587-190, República Federativa do Brasil",-23.5712844,-46.7308975,True,1,6,"Fui assaltado em casa em uma República chamada ""escolhinha""",1800.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2012-02-29 08:15:00
8865,Perdizes,2013-08-26 21:21:54.967,Estava voltando com meu vizinho do supermercado na rua de casa e fomos abordados por dois caras armados que levaram minha bolsa com todos meus pertences e celular do meu vizinho.,"Rua Cotoxó, 138-210 - Perdizes, São Paulo, 05021-000, República Federativa do Brasil",-23.5290093,-46.6826967,True,0,2,Fui assaltada voltando do supermercado,1000.0,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,2012-02-28 19:30:00
65517,Parque Colonial,2016-06-16 17:19:35.999,"Entram em minha casa enquanto minha família dormia, levaram televisão e notebook.","Av. José Rodrigues Santarém, 975 - Parque Colonial, São Paulo - SP, 03968-010, Brasil",-23.605925,-46.4734715,False,1,1,Roubo a residência.,4000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2016-04-29 03:15:00
63380,Vila do Encontro,2016-04-29 01:39:49.516,"Pegaram da minha bolsa sem que eu desce conta ,só chegando em casa percebi...","Av. Eng. Armando de Arruda Pereira, 3160-3406, Vila do Encontro",-23.6535292,-46.6371131,True,0,1,Furtaram a caminho de casa,1.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-04-28 14:57:00
63633,Vila Carbone,2016-05-04 21:13:35.814,Fui assaltada na porta do condômino aonde moro chácara do passaros.. Tomem cuidado pois eles passam de moto e enquadram quem esta a pé,"R. Antônio Ribeiro de Morais, 412-428, Vila Carbone",-23.4903528983704,-46.681840606033795,True,0,2,Assalta na Chácara dos passaros,3.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,2016-04-27 22:15:00
63516,Sacomã,2016-05-02 05:49:44.256,3 meliantes com uma faca me abordaram,"R. Marquês de Maricá, 746, Sacomã",-23.613995895919494,-46.5981845185161,True,1,3,Fui roubado voltando da escola,115.0,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2016-04-26 22:00:00
63192,Jardim Camargo Novo,2016-04-25 20:22:57.440,"Está saindo para o trabalho quando fui abordado,e ele me mandou entrega a bolsa ","R. dos Bibliotecários, 190, Jardim Camargo Novo",-23.5045328,-46.38028720000001,True,1,1,Motoqueiro assaltado,100.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2016-04-25 04:06:00
67697,Vila Cachoeira,2016-08-07 20:46:57.139,"Estávamos em um grupo de 4 pessoas, utilizando o aplicativo ""Pokémon Go "" um homem armado saiu de um gol 1000 branco, era um modelo 1996 com um óculos e um boné branco, eu e minha namorada corremos e nossos 2 amigos entregaram o celular. ","Praça Dr. Levem Vampré, 54 - Vila Cachoeira, São Paulo - SP, 02343-010, Brasil",-23.4682874,-46.6051363,False,1,3,"Assaltado, próximo a uma praça ",1500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-07 15:30:00
83643,Tatuapé,2017-08-02 22:22:58.652,"Eu e mais duas colegas do trabalho saímos do SESC Belenzinho e fomos em direção ao Shopping Tatuapé. Dois homens nos abordaram na ponte, um deles ameaçou me jogar da ponte quando reagi, pediram nossos celulares e ameaçaram me furar com uma faca, que não vi. Entregamos os três celulares e seguimos até o shopping.","Av. Salim Farah Maluf, 162-164 - Tatuapé, São Paulo - SP, Brasil",-23.541948100000006,-46.5803723,True,0,3,Assalto e ameaça na ponte,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-07 21:15:00
67711,Parque Edu Chaves,2016-08-08 05:15:25.732,"TAVA ANDANDO COM MINHA PEDRINHA DEIXEI ELA NA ARVORE PRA IR URINAR E QUANDO VOLTEI ELA NAO TAVA MAIS LA
","Praça Comandante Eduardo de Oliveira, 80 - Parque Edu Chaves, São Paulo - SP, 02233-060, Brasil",-23.4768582,-46.56495770000001,False,1,1,ROUBARAM MINHA PEDRA DE ESTIMAÇÃO,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-08-07 04:00:00
